,2024-01-31 00:00:00,2023-10-31 00:00:00,2023-07-31 00:00:00,2023-04-30 00:00:00,company,symbol,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,2024-02-29 00:00:00,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00
Operating Expense,,,,,Oracle Corporation,ORCL,,,,,,5416000000.0,5449000000.0,5398000000.0,6693000000.0,5584000000.0
Other Operating Expenses,,,,,Oracle Corporation,ORCL,,,,,,,,4000000.0,25000000.0,20000000.0
Depreciation Amortization Depletion Income Statement,,,,,Oracle Corporation,ORCL,,,,,,749000000.0,755000000.0,763000000.0,870000000.0,886000000.0
Depreciation And Amortization In Income Statement,,,,,Oracle Corporation,ORCL,,,,,,749000000.0,755000000.0,763000000.0,870000000.0,886000000.0
Amortization,,,,,Oracle Corporation,ORCL,,,,,,749000000.0,755000000.0,763000000.0,870000000.0,886000000.0
Amortization Of Intangibles Income Statement,,,,,Oracle Corporation,ORCL,,,,,,749000000.0,755000000.0,763000000.0,870000000.0,886000000.0
Research And Development,,,,,Oracle Corporation,ORCL,,,,,,2248000000.0,2226000000.0,2216000000.0,1955000000.0,2146000000.0
Selling General And Administration,,,,,Oracle Corporation,ORCL,,,,,,2419000000.0,2468000000.0,2419000000.0,3868000000.0,2552000000.0
Selling And Marketing Expense,,,,,Oracle Corporation,ORCL,,,,,,2042000000.0,2093000000.0,2026000000.0,2289000000.0,2150000000.0
General And Administrative Expense,,,,,Oracle Corporation,ORCL,,,,,,377000000.0,375000000.0,393000000.0,671000000.0,402000000.0
Other Gand A,,,,,Oracle Corporation,ORCL,,,,,,377000000.0,375000000.0,393000000.0,,402000000.0
Salaries And Wages,,,,,Oracle Corporation,ORCL,,,,,,,,80000000.0,,311000000.0
Gross Profit,,,,,Oracle Corporation,ORCL,,,,,,9411000000.0,9201000000.0,8843000000.0,10106000000.0,8959000000.0
Cost Of Revenue,,,,,Oracle Corporation,ORCL,,,,,,3869000000.0,3740000000.0,3610000000.0,3730000000.0,3439000000.0
Total Revenue,,,,,Oracle Corporation,ORCL,,,,,,13280000000.0,12941000000.0,12453000000.0,13836000000.0,12398000000.0
Operating Revenue,,,,,Oracle Corporation,ORCL,,,,,,13280000000.0,12941000000.0,12453000000.0,13836000000.0,12398000000.0
Tax Effect Of Unusual Items,,,,,Old Republic International Corporation,ORI,0.0,0.0,0.0,0.0,0.0,,,,,
Tax Rate For Calcs,,,,,Old Republic International Corporation,ORI,0.205418,0.196714,0.177,0.21,0.197833,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,Old Republic International Corporation,ORI,316700000.0,190600000.0,52600000.0,155500000.0,199800000.0,,,,,
EBIT,,,,,Old Republic International Corporation,ORI,415100000.0,253900000.0,80300000.0,217600000.0,266100000.0,,,,,
Net Interest Income,,,,,Old Republic International Corporation,ORI,-16400000.0,-16500000.0,-16400000.0,-20700000.0,-16900000.0,,,,,
Interest Expense,,,,,Old Republic International Corporation,ORI,16400000.0,16500000.0,16400000.0,20700000.0,16900000.0,,,,,
Normalized Income,,,,,Old Republic International Corporation,ORI,316700000.0,190600000.0,52600000.0,155500000.0,199800000.0,,,,,
Net Income From Continuing And Discontinued Operation,,,,,Old Republic International Corporation,ORI,316700000.0,190600000.0,52600000.0,155500000.0,199800000.0,,,,,
Total Expenses,,,,,Old Republic International Corporation,ORI,1617200000.0,1703600000.0,1696200000.0,1601400000.0,1509500000.0,,,,,
Diluted Average Shares,,,,,Old Republic International Corporation,ORI,275432461.0,276231884.0,279924410.0,287882787.0,293993474.0,,,,,
Basic Average Shares,,,,,Old Republic International Corporation,ORI,271725775.0,272285714.0,277010690.0,285426801.0,291945750.0,,,,,
Diluted EPS,,,,,Old Republic International Corporation,ORI,1.15,0.69,0.19,0.54,0.68,,,,,
Basic EPS,,,,,Old Republic International Corporation,ORI,1.17,0.7,0.19,0.55,0.68,,,,,
Diluted NI Availto Com Stockholders,,,,,Old Republic International Corporation,ORI,316700000.0,190600000.0,52600000.0,155500000.0,199800000.0,,,,,
Net Income Common Stockholders,,,,,Old Republic International Corporation,ORI,316700000.0,190600000.0,52600000.0,155500000.0,199800000.0,,,,,
Net Income,,,,,Old Republic International Corporation,ORI,316700000.0,190600000.0,52600000.0,155500000.0,199800000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,Old Republic International Corporation,ORI,316800000.0,190700000.0,52600000.0,155600000.0,199900000.0,,,,,
Net Income Continuous Operations,,,,,Old Republic International Corporation,ORI,316800000.0,190700000.0,52600000.0,155600000.0,199900000.0,,,,,
Tax Provision,,,,,Old Republic International Corporation,ORI,81900000.0,46700000.0,11300000.0,41300000.0,49300000.0,,,,,
Pretax Income,,,,,Old Republic International Corporation,ORI,398700000.0,237400000.0,63900000.0,196900000.0,249200000.0,,,,,
Other Income Expense,,,,,Old Republic International Corporation,ORI,41900000.0,42100000.0,40900000.0,40600000.0,39400000.0,,,,,
Net Non Operating Interest Income Expense,,,,,Old Republic International Corporation,ORI,-16400000.0,-16500000.0,-16400000.0,-20700000.0,-16900000.0,,,,,
Interest Expense Non Operating,,,,,Old Republic International Corporation,ORI,16400000.0,16500000.0,16400000.0,20700000.0,16900000.0,,,,,
Other Operating Expenses,,,,,Old Republic International Corporation,ORI,100000.0,0.0,200000.0,100000.0,200000.0,,,,,
Total Revenue,,,,,Old Republic International Corporation,ORI,2015600000.0,1941000000.0,1760000000.0,1798100000.0,1758400000.0,,,,,
Operating Revenue,,,,,Old Republic International Corporation,ORI,2015600000.0,1941000000.0,1760000000.0,1798100000.0,1758400000.0,,,,,
Tax Effect Of Unusual Items,,,,,"O'Reilly Automotive, Inc.",ORLY,,0.0,0.0,0.0,0.0,,,,,
Tax Rate For Calcs,,,,,"O'Reilly Automotive, Inc.",ORLY,,0.177247,0.232,0.225,0.237,,,,,
Normalized EBITDA,,,,,"O'Reilly Automotive, Inc.",ORLY,,840157000.0,1002938000.0,956645000.0,815739000.0,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,"O'Reilly Automotive, Inc.",ORLY,,552504000.0,649827000.0,627365000.0,516885000.0,,,,,
Reconciled Depreciation,,,,,"O'Reilly Automotive, Inc.",ORLY,,112478000.0,104910000.0,97926000.0,93747000.0,,,,,
Reconciled Cost Of Revenue,,,,,"O'Reilly Automotive, Inc.",ORLY,,1864586000.0,2042917000.0,1982409000.0,1817535000.0,,,,,
EBITDA,,,,,"O'Reilly Automotive, Inc.",ORLY,,840157000.0,1002938000.0,956645000.0,815739000.0,,,,,
EBIT,,,,,"O'Reilly Automotive, Inc.",ORLY,,727679000.0,898028000.0,858719000.0,721992000.0,,,,,
Net Interest Income,,,,,"O'Reilly Automotive, Inc.",ORLY,,-54168000.0,-50069000.0,-48827000.0,-43704000.0,,,,,
Interest Expense,,,,,"O'Reilly Automotive, Inc.",ORLY,,56148000.0,51361000.0,49587000.0,44572000.0,,,,,
Interest Income,,,,,"O'Reilly Automotive, Inc.",ORLY,,1980000.0,1292000.0,760000.0,868000.0,,,,,
Normalized Income,,,,,"O'Reilly Automotive, Inc.",ORLY,,552504000.0,649827000.0,627365000.0,516885000.0,,,,,
Net Income From Continuing And Discontinued Operation,,,,,"O'Reilly Automotive, Inc.",ORLY,,552504000.0,649827000.0,627365000.0,516885000.0,,,,,
Total Expenses,,,,,"O'Reilly Automotive, Inc.",ORLY,,3113279000.0,3306158000.0,3215218000.0,2991219000.0,,,,,
Total Operating Income As Reported,,,,,"O'Reilly Automotive, Inc.",ORLY,,718736000.0,897222000.0,853773000.0,716645000.0,,,,,
Diluted Average Shares,,,,,"O'Reilly Automotive, Inc.",ORLY,,59673000.0,60590000.0,61366000.0,62398000.0,,,,,
Basic Average Shares,,,,,"O'Reilly Automotive, Inc.",ORLY,,59200000.0,60082000.0,60817000.0,61840000.0,,,,,
Diluted EPS,,,,,"O'Reilly Automotive, Inc.",ORLY,,9.26,10.72,10.22,8.28,,,,,
Basic EPS,,,,,"O'Reilly Automotive, Inc.",ORLY,,9.33,10.82,10.32,8.36,,,,,
Diluted NI Availto Com Stockholders,,,,,"O'Reilly Automotive, Inc.",ORLY,,552504000.0,649827000.0,627365000.0,516885000.0,,,,,
Net Income Common Stockholders,,,,,"O'Reilly Automotive, Inc.",ORLY,,552504000.0,649827000.0,627365000.0,516885000.0,,,,,
Net Income,,,,,"O'Reilly Automotive, Inc.",ORLY,,552504000.0,649827000.0,627365000.0,516885000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,"O'Reilly Automotive, Inc.",ORLY,,552504000.0,649827000.0,627365000.0,516885000.0,,,,,
Net Income Continuous Operations,,,,,"O'Reilly Automotive, Inc.",ORLY,,552504000.0,649827000.0,627365000.0,516885000.0,,,,,
Tax Provision,,,,,"O'Reilly Automotive, Inc.",ORLY,,119027000.0,196840000.0,181767000.0,160535000.0,,,,,
Pretax Income,,,,,"O'Reilly Automotive, Inc.",ORLY,,671531000.0,846667000.0,809132000.0,677420000.0,,,,,
Other Income Expense,,,,,"O'Reilly Automotive, Inc.",ORLY,,6963000.0,-486000.0,4186000.0,4479000.0,,,,,
Other Non Operating Income Expenses,,,,,"O'Reilly Automotive, Inc.",ORLY,,6963000.0,-486000.0,4186000.0,4479000.0,,,,,
Net Non Operating Interest Income Expense,,,,,"O'Reilly Automotive, Inc.",ORLY,,-54168000.0,-50069000.0,-48827000.0,-43704000.0,,,,,
Interest Expense Non Operating,,,,,"O'Reilly Automotive, Inc.",ORLY,,56148000.0,51361000.0,49587000.0,44572000.0,,,,,
Interest Income Non Operating,,,,,"O'Reilly Automotive, Inc.",ORLY,,1980000.0,1292000.0,760000.0,868000.0,,,,,
Operating Income,,,,,"O'Reilly Automotive, Inc.",ORLY,,718736000.0,897222000.0,853773000.0,716645000.0,,,,,
Operating Expense,,,,,"O'Reilly Automotive, Inc.",ORLY,,1248693000.0,1263241000.0,1232809000.0,1173684000.0,,,,,
Selling General And Administration,,,,,"O'Reilly Automotive, Inc.",ORLY,,1248693000.0,1263241000.0,1232809000.0,1173684000.0,,,,,
Gross Profit,,,,,"O'Reilly Automotive, Inc.",ORLY,,1967429000.0,2160463000.0,2086582000.0,1890329000.0,,,,,
Cost Of Revenue,,,,,"O'Reilly Automotive, Inc.",ORLY,,1864586000.0,2042917000.0,1982409000.0,1817535000.0,,,,,
Total Revenue,,,,,"O'Reilly Automotive, Inc.",ORLY,,3832015000.0,4203380000.0,4068991000.0,3707864000.0,,,,,
Operating Revenue,,,,,"O'Reilly Automotive, Inc.",ORLY,,4077058000.0,4121395000.0,3983366000.0,3707864000.0,,,,,
Tax Effect Of Unusual Items,,,,,Open Text Corporation,OTEX,-571116.247425,-19695632.0,1755455.0,-2044103.813857,6378000.0,,,,,
Tax Rate For Calcs,,,,,Open Text Corporation,OTEX,0.057764,0.176,0.113,0.02429,0.4,,,,,
Normalized EBITDA,,,,,Open Text Corporation,OTEX,440172000.0,517183000.0,453877000.0,413212000.0,343691000.0,,,,,
Total Unusual Items,,,,,Open Text Corporation,OTEX,-9887000.0,-111907000.0,15535000.0,-84154000.0,15945000.0,,,,,
Total Unusual Items Excluding Goodwill,,,,,Open Text Corporation,OTEX,-9887000.0,-111907000.0,15535000.0,-84154000.0,15945000.0,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,Open Text Corporation,OTEX,98285000.0,37675000.0,80901000.0,-48734000.0,57556000.0,,,,,
Reconciled Depreciation,,,,,Open Text Corporation,OTEX,181044000.0,218124000.0,231107000.0,229482000.0,190453000.0,,,,,
Reconciled Cost Of Revenue,,,,,Open Text Corporation,OTEX,343263000.0,334964000.0,330187000.0,349771000.0,307091000.0,,,,,
EBITDA,,,,,Open Text Corporation,OTEX,430285000.0,405276000.0,469412000.0,329058000.0,359636000.0,,,,,
EBIT,,,,,Open Text Corporation,OTEX,249241000.0,187152000.0,238305000.0,99576000.0,169183000.0,,,,,
Net Interest Income,,,,,Open Text Corporation,OTEX,-132663000.0,-131589000.0,-135302000.0,-137000000.0,-104502000.0,,,,,
Interest Expense,,,,,Open Text Corporation,OTEX,144886000.0,141361000.0,147007000.0,149473000.0,123990000.0,,,,,
Interest Income,,,,,Open Text Corporation,OTEX,12223000.0,9772000.0,11705000.0,12473000.0,19488000.0,,,,,
Normalized Income,,,,,Open Text Corporation,OTEX,107600883.752575,129886368.0,67121455.0,33375896.186143,47989000.0,,,,,
Net Income From Continuing And Discontinued Operation,,,,,Open Text Corporation,OTEX,98285000.0,37675000.0,80901000.0,-48734000.0,57556000.0,,,,,
Total Expenses,,,,,Open Text Corporation,OTEX,1200502000.0,1226835000.0,1198743000.0,1299321000.0,1106335000.0,,,,,
Total Operating Income As Reported,,,,,Open Text Corporation,OTEX,227068000.0,253867000.0,212892000.0,121287000.0,63989000.0,,,,,
Diluted Average Shares,,,,,Open Text Corporation,OTEX,273033000.0,272141000.0,271902000.0,,270650000.0,,,,,
Basic Average Shares,,,,,Open Text Corporation,OTEX,272272000.0,271568000.0,271178000.0,,270441000.0,,,,,
Diluted EPS,,,,,Open Text Corporation,OTEX,0.36,0.14,0.3,,0.21,,,,,
Basic EPS,,,,,Open Text Corporation,OTEX,0.36,0.14,0.3,,0.21,,,,,
Diluted NI Availto Com Stockholders,,,,,Open Text Corporation,OTEX,98285000.0,37675000.0,80901000.0,-48734000.0,57556000.0,,,,,
Net Income Common Stockholders,,,,,Open Text Corporation,OTEX,98285000.0,37675000.0,80901000.0,-48734000.0,57556000.0,,,,,
Net Income,,,,,Open Text Corporation,OTEX,98285000.0,37675000.0,80901000.0,-48734000.0,57556000.0,,,,,
Minority Interests,,,,,Open Text Corporation,OTEX,-42000.0,-62000.0,-45000.0,-49000.0,-57000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,Open Text Corporation,OTEX,98327000.0,37737000.0,80946000.0,-48685000.0,57613000.0,,,,,
Net Income Continuous Operations,,,,,Open Text Corporation,OTEX,98327000.0,37737000.0,80946000.0,-48685000.0,57613000.0,,,,,
Tax Provision,,,,,Open Text Corporation,OTEX,6028000.0,8054000.0,10352000.0,-1212000.0,-12420000.0,,,,,
Pretax Income,,,,,Open Text Corporation,OTEX,104355000.0,45791000.0,91298000.0,-49897000.0,45193000.0,,,,,
Other Income Expense,,,,,Open Text Corporation,OTEX,-9611000.0,-130653000.0,-86000.0,-104406000.0,11356000.0,,,,,
Other Non Operating Income Expenses,,,,,Open Text Corporation,OTEX,1111000.0,-10264000.0,-5925000.0,-8722000.0,135000.0,,,,,
Special Income Charges,,,,,Open Text Corporation,OTEX,-30364000.0,-54166000.0,-13794000.0,-70222000.0,-74371000.0,,,,,
Gain On Sale Of Business,,,,,Open Text Corporation,OTEX,-7331000.0,-5385000.0,,,0.0,,,,,
Other Special Charges,,,,,Open Text Corporation,OTEX,12912000.0,4237000.0,5977000.0,6125000.0,29726000.0,,,,,
Restructuring And Mergern Acquisition,,,,,Open Text Corporation,OTEX,10121000.0,44544000.0,7817000.0,64097000.0,44645000.0,,,,,
Earnings From Equity Interest,,,,,Open Text Corporation,OTEX,-835000.0,-8482000.0,-9696000.0,-11530000.0,-4724000.0,,,,,
Gain On Sale Of Security,,,,,Open Text Corporation,OTEX,20477000.0,-57741000.0,29329000.0,-13932000.0,90316000.0,,,,,
Net Non Operating Interest Income Expense,,,,,Open Text Corporation,OTEX,-132663000.0,-131589000.0,-135302000.0,-137000000.0,-104502000.0,,,,,
Interest Expense Non Operating,,,,,Open Text Corporation,OTEX,144886000.0,141361000.0,147007000.0,149473000.0,123990000.0,,,,,
Interest Income Non Operating,,,,,Open Text Corporation,OTEX,12223000.0,9772000.0,11705000.0,12473000.0,19488000.0,,,,,
Operating Income,,,,,Open Text Corporation,OTEX,246629000.0,308033000.0,226686000.0,191509000.0,138339000.0,,,,,
Operating Expense,,,,,Open Text Corporation,OTEX,809145000.0,821087000.0,791732000.0,872505000.0,736605000.0,,,,,
Depreciation Amortization Depletion Income Statement,,,,,Open Text Corporation,OTEX,132950000.0,147340000.0,154283000.0,152437000.0,127814000.0,,,,,
Depreciation And Amortization In Income Statement,,,,,Open Text Corporation,OTEX,132950000.0,147340000.0,154283000.0,152437000.0,127814000.0,,,,,
Amortization,,,,,Open Text Corporation,OTEX,100841000.0,113925000.0,120192000.0,121285000.0,97237000.0,,,,,
Amortization Of Intangibles Income Statement,,,,,Open Text Corporation,OTEX,100841000.0,113925000.0,120192000.0,121285000.0,97237000.0,,,,,
Depreciation Income Statement,,,,,Open Text Corporation,OTEX,32109000.0,33415000.0,34091000.0,31152000.0,30577000.0,,,,,
Research And Development,,,,,Open Text Corporation,OTEX,234022000.0,220220000.0,234437000.0,249958000.0,210731000.0,,,,,
Selling General And Administration,,,,,Open Text Corporation,OTEX,442173000.0,453527000.0,403012000.0,470110000.0,398060000.0,,,,,
Selling And Marketing Expense,,,,,Open Text Corporation,OTEX,296249000.0,280263000.0,271801000.0,333244000.0,271013000.0,,,,,
General And Administrative Expense,,,,,Open Text Corporation,OTEX,145924000.0,173264000.0,131211000.0,136866000.0,127047000.0,,,,,
Other Gand A,,,,,Open Text Corporation,OTEX,145924000.0,173264000.0,131211000.0,136866000.0,127047000.0,,,,,
Gross Profit,,,,,Open Text Corporation,OTEX,1055774000.0,1129120000.0,1018418000.0,1064014000.0,874944000.0,,,,,
Cost Of Revenue,,,,,Open Text Corporation,OTEX,391357000.0,405748000.0,407011000.0,426816000.0,369730000.0,,,,,
Total Revenue,,,,,Open Text Corporation,OTEX,1447131000.0,1534868000.0,1425429000.0,1490830000.0,1244674000.0,,,,,
Operating Revenue,,,,,Open Text Corporation,OTEX,1447131000.0,1534868000.0,1425429000.0,1490830000.0,1244674000.0,,,,,
Tax Effect Of Unusual Items,,,,,Occidental Petroleum Corporation,OXY,-3900000.0,69236048.749198,46080000.0,-72800000.0,1080000.0,,,,,
Tax Rate For Calcs,,,,,Occidental Petroleum Corporation,OXY,0.3,0.231559,0.24,0.35,0.27,,,,,
Normalized EBITDA,,,,,Occidental Petroleum Corporation,OXY,3000000000.0,3230000000.0,3559000000.0,3474000000.0,3689000000.0,,,,,
Total Unusual Items,,,,,Occidental Petroleum Corporation,OXY,-13000000.0,299000000.0,192000000.0,-208000000.0,4000000.0,,,,,
Total Unusual Items Excluding Goodwill,,,,,Occidental Petroleum Corporation,OXY,-13000000.0,299000000.0,192000000.0,-208000000.0,4000000.0,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,Occidental Petroleum Corporation,OXY,706000000.0,1198000000.0,1375000000.0,860000000.0,1263000000.0,,,,,
Reconciled Depreciation,,,,,Occidental Petroleum Corporation,OXY,1693000000.0,1723000000.0,1712000000.0,1709000000.0,1721000000.0,,,,,
Reconciled Cost Of Revenue,,,,,Occidental Petroleum Corporation,OXY,4035000000.0,4758000000.0,4466000000.0,4495000000.0,4429000000.0,,,,,
EBITDA,,,,,Occidental Petroleum Corporation,OXY,2987000000.0,3529000000.0,3751000000.0,3266000000.0,3693000000.0,,,,,
EBIT,,,,,Occidental Petroleum Corporation,OXY,1294000000.0,1806000000.0,2039000000.0,1557000000.0,1972000000.0,,,,,
Net Interest Income,,,,,Occidental Petroleum Corporation,OXY,-248000000.0,-215000000.0,-180000000.0,-202000000.0,-209000000.0,,,,,
Interest Expense,,,,,Occidental Petroleum Corporation,OXY,284000000.0,247000000.0,230000000.0,230000000.0,238000000.0,,,,,
Interest Income,,,,,Occidental Petroleum Corporation,OXY,36000000.0,32000000.0,50000000.0,28000000.0,29000000.0,,,,,
Normalized Income,,,,,Occidental Petroleum Corporation,OXY,715100000.0,968236048.749198,1229080000.0,995200000.0,1260080000.0,,,,,
Net Income From Continuing And Discontinued Operation,,,,,Occidental Petroleum Corporation,OXY,888000000.0,1198000000.0,1375000000.0,860000000.0,1263000000.0,,,,,
Total Expenses,,,,,Occidental Petroleum Corporation,OXY,5005000000.0,5840000000.0,5467000000.0,5150000000.0,5386000000.0,,,,,
Diluted Average Shares,,,,,Occidental Petroleum Corporation,OXY,948600000.0,950100000.0,958200000.0,958800000.0,975300000.0,,,,,
Basic Average Shares,,,,,Occidental Petroleum Corporation,OXY,884100000.0,881000000.0,884000000.0,889300000.0,901200000.0,,,,,
Diluted EPS,,,,,Occidental Petroleum Corporation,OXY,0.75,1.08,1.2,0.63,1.0,,,,,
Basic EPS,,,,,Occidental Petroleum Corporation,OXY,0.81,1.16,1.3,0.68,1.08,,,,,
Diluted NI Availto Com Stockholders,,,,,Occidental Petroleum Corporation,OXY,714000000.0,1022000000.0,1150000000.0,601000000.0,977000000.0,,,,,
Average Dilution Earnings,,,,,Occidental Petroleum Corporation,OXY,,,1000000.0,0.0,,,,,,
Net Income Common Stockholders,,,,,Occidental Petroleum Corporation,OXY,714000000.0,1023000000.0,1149000000.0,601000000.0,977000000.0,,,,,
Otherunder Preferred Stock Dividend,,,,,Occidental Petroleum Corporation,OXY,4000000.0,6000000.0,7000000.0,4000000.0,6000000.0,,,,,
Preferred Stock Dividends,,,,,Occidental Petroleum Corporation,OXY,170000000.0,169000000.0,219000000.0,255000000.0,280000000.0,,,,,
Net Income,,,,,Occidental Petroleum Corporation,OXY,888000000.0,1198000000.0,1375000000.0,860000000.0,1263000000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,Occidental Petroleum Corporation,OXY,888000000.0,1198000000.0,1375000000.0,860000000.0,1263000000.0,,,,,
Net Income Discontinuous Operations,,,,,Occidental Petroleum Corporation,OXY,182000000.0,,,,0.0,,,,,
Net Income Continuous Operations,,,,,Occidental Petroleum Corporation,OXY,706000000.0,1198000000.0,1375000000.0,860000000.0,1263000000.0,,,,,
Tax Provision,,,,,Occidental Petroleum Corporation,OXY,304000000.0,361000000.0,434000000.0,467000000.0,471000000.0,,,,,
Pretax Income,,,,,Occidental Petroleum Corporation,OXY,1010000000.0,1559000000.0,1809000000.0,1327000000.0,1734000000.0,,,,,
Other Income Expense,,,,,Occidental Petroleum Corporation,OXY,288000000.0,442000000.0,298000000.0,-23000000.0,104000000.0,,,,,
Special Income Charges,,,,,Occidental Petroleum Corporation,OXY,-13000000.0,299000000.0,192000000.0,-208000000.0,4000000.0,,,,,
Gain On Sale Of Ppe,,,,,Occidental Petroleum Corporation,OXY,-1000000.0,325000000.0,192000000.0,,4000000.0,,,,,
Gain On Sale Of Business,,,,,Occidental Petroleum Corporation,OXY,,,,1000000.0,,,,,,
Write Off,,,,,Occidental Petroleum Corporation,OXY,,0.0,0.0,209000000.0,,,,,,
Restructuring And Mergern Acquisition,,,,,Occidental Petroleum Corporation,OXY,12000000.0,26000000.0,0.0,0.0,0.0,,,,,
Earnings From Equity Interest,,,,,Occidental Petroleum Corporation,OXY,301000000.0,143000000.0,106000000.0,185000000.0,100000000.0,,,,,
Net Non Operating Interest Income Expense,,,,,Occidental Petroleum Corporation,OXY,-248000000.0,-215000000.0,-180000000.0,-202000000.0,-209000000.0,,,,,
Interest Expense Non Operating,,,,,Occidental Petroleum Corporation,OXY,284000000.0,247000000.0,230000000.0,230000000.0,238000000.0,,,,,
Interest Income Non Operating,,,,,Occidental Petroleum Corporation,OXY,36000000.0,32000000.0,50000000.0,28000000.0,29000000.0,,,,,
Operating Income,,,,,Occidental Petroleum Corporation,OXY,970000000.0,1332000000.0,1691000000.0,1552000000.0,1839000000.0,,,,,
Operating Expense,,,,,Occidental Petroleum Corporation,OXY,970000000.0,1082000000.0,1001000000.0,655000000.0,957000000.0,,,,,
Other Operating Expenses,,,,,Occidental Petroleum Corporation,OXY,476000000.0,550000000.0,453000000.0,112000000.0,410000000.0,,,,,
Other Taxes,,,,,Occidental Petroleum Corporation,OXY,235000000.0,225000000.0,290000000.0,266000000.0,306000000.0,,,,,
Selling General And Administration,,,,,Occidental Petroleum Corporation,OXY,259000000.0,307000000.0,258000000.0,277000000.0,241000000.0,,,,,
Gross Profit,,,,,Occidental Petroleum Corporation,OXY,1940000000.0,2414000000.0,2692000000.0,2207000000.0,2796000000.0,,,,,
Cost Of Revenue,,,,,Occidental Petroleum Corporation,OXY,4035000000.0,4758000000.0,4466000000.0,4495000000.0,4429000000.0,,,,,
Total Revenue,,,,,Occidental Petroleum Corporation,OXY,5975000000.0,7172000000.0,7158000000.0,6702000000.0,7225000000.0,,,,,
Operating Revenue,,,,,Occidental Petroleum Corporation,OXY,6731000000.0,7338000000.0,7271000000.0,6601000000.0,7115000000.0,,,,,
Tax Effect Of Unusual Items,-2600000.0,1596300.0,-785592.417062,-389400.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Tax Rate For Calcs,0.4,0.313,0.280569,0.177,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Normalized EBITDA,212300000.0,343700000.0,387600000.0,213300000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Total Unusual Items,-6500000.0,5100000.0,-2800000.0,-2200000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Total Unusual Items Excluding Goodwill,-6500000.0,5100000.0,-2800000.0,-2200000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Net Income From Continuing Operation Net Minority Interest,1746900000.0,194200000.0,227700000.0,107800000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Reconciled Depreciation,68600000.0,64300000.0,69300000.0,72300000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Reconciled Cost Of Revenue,499100000.0,472800000.0,506800000.0,474800000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
EBITDA,205800000.0,348800000.0,384800000.0,211100000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
EBIT,137200000.0,284500000.0,315500000.0,138800000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Net Interest Income,82500000.0,68300000.0,66800000.0,58100000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Interest Expense,1700000.0,1900000.0,-1000000.0,7800000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Interest Income,85300000.0,71200000.0,72500000.0,65900000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Normalized Income,1750800000.0,190696300.0,229714407.582938,109610600.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Net Income From Continuing And Discontinued Operation,1746900000.0,194200000.0,227700000.0,107800000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Total Expenses,1921500000.0,1662900000.0,1699800000.0,1642200000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Total Operating Income As Reported,53600000.0,215200000.0,253500000.0,78700000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Diluted Average Shares,357500000.0,349800000.0,354500000.0,344700000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Basic Average Shares,319600000.0,310100000.0,306900000.0,303900000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Diluted EPS,4.89,0.56,0.64,0.31,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Basic EPS,5.47,0.63,0.74,0.35,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Diluted NI Availto Com Stockholders,1746900000.0,194200000.0,227700000.0,107800000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Net Income Common Stockholders,1746900000.0,194200000.0,227700000.0,107800000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Net Income,1746900000.0,194200000.0,227700000.0,107800000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
Net Income Including Noncontrolling Interests,1746900000.0,194200000.0,227700000.0,107800000.0,"Palo Alto Networks, Inc.",PANW,,,,,,,,,,
